,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.00016410000000011138,101.0,1,8192
1,1,0.0006699999999999484,101.0,1,8192
2,2,0.0007760000000001099,101.0,1,8192
3,3,0.0008335999999999899,102.0,1,8192
4,4,0.0008669000000001148,103.0,1,8192
5,5,0.0008980000000000654,103.0,1,8192
6,6,0.0009246000000000532,104.0,1,8192
7,7,0.0009539999999998994,105.0,1,8192
8,8,0.0009836000000000844,105.0,1,8192
9,9,0.0010095999999999439,106.0,1,8192
10,10,0.0010387999999998954,106.0,1,8192
11,11,0.0010645000000000238,105.0,1,8192
12,12,0.0010972000000000204,106.0,1,8192
13,13,0.0011265000000000303,106.0,1,8192
14,14,0.0011533999999999711,106.0,1,8192
15,15,0.0011794000000000526,106.0,1,8192
16,16,0.001205099999999959,106.0,1,8192
17,17,0.0012311000000000405,105.0,1,8192
18,18,0.0012636999999999787,105.0,1,8192
19,19,0.0012901000000000717,105.0,1,8192
20,20,0.0013159000000000365,106.0,1,8192
21,21,0.0013457000000001162,105.0,1,8192
22,22,0.0013780999999999377,106.0,1,8192
23,23,0.0014076000000000644,107.0,1,8192
24,24,0.001437099999999969,108.0,1,8192
25,25,0.0014662999999999204,108.0,1,8192
26,26,0.0014929999999999666,109.0,1,8192
27,27,0.0015224000000000348,110.0,1,8192
28,28,0.0015517000000000447,111.0,1,8192
29,29,0.001587000000000005,110.0,1,8192
30,30,0.001674699999999918,111.0,1,8192
31,31,0.0017104000000001118,110.0,1,8192
32,32,0.0017454999999999554,111.0,1,8192
33,33,0.0017764000000000113,110.0,1,8192
34,34,0.0018100000000000893,111.0,1,8192
35,35,0.0018409999999999815,111.0,1,8192
36,36,0.001868600000000109,112.0,1,8192
37,37,0.001899799999999896,113.0,1,8192
38,38,0.0019351999999999148,114.0,1,8192
39,39,0.0019678999999999114,115.0,1,8192
40,40,0.0019991999999999788,115.0,1,8192
41,41,0.0020268000000001063,115.0,1,8192
42,42,0.0020549000000000817,114.0,1,8192
43,43,0.002089400000000019,113.0,1,8192
44,44,0.0021238999999999564,113.0,1,8192
45,45,0.0021516999999999786,113.0,1,8192
46,46,0.002181699999999953,114.0,1,8192
47,47,0.0022159999999999958,114.0,1,8192
48,48,0.0022443999999999242,113.0,1,8192
49,49,0.0022793999999999315,114.0,1,8192
50,50,0.002310999999999952,114.0,1,8192
51,51,0.0023387999999999742,114.0,1,8192
52,52,0.0023671999999999027,115.0,1,8192
53,53,0.002398700000000087,115.0,1,8192
54,54,0.002431800000000095,116.0,1,8192
55,55,0.0024652000000000562,115.0,1,8192
56,56,0.0024999000000001104,115.0,1,8192
57,57,0.0025281999999999805,116.0,1,8192
58,58,0.002560099999999954,115.0,1,8192
59,59,0.002599800000000041,116.0,1,8192
60,60,0.0026318999999999093,117.0,1,8192
61,61,0.002663300000000035,118.0,1,8192
62,62,0.002694799999999997,117.0,1,8192
63,63,0.0027303999999999107,118.0,1,8192
64,64,0.0027623999999999427,119.0,1,8192
65,65,0.00279420000000008,120.0,1,8192
66,66,0.0028306000000000164,120.0,1,8192
67,67,0.0028600000000000847,121.0,1,8192
68,68,0.002893100000000093,122.0,1,8192
69,69,0.002925400000000078,123.0,1,8192
70,70,0.0029601999999999684,124.0,1,8192
71,71,0.0029932999999999765,124.0,1,8192
72,72,0.0030220999999999165,125.0,1,8192
73,73,0.003056399999999959,124.0,1,8192
74,74,0.003092400000000106,124.0,1,8192
75,75,0.003135300000000063,125.0,1,8192
76,76,0.003170799999999918,125.0,1,8192
77,77,0.003199799999999975,126.0,1,8192
78,78,0.0032351999999999936,127.0,1,8192
79,79,0.003268899999999908,127.0,1,8192
80,80,0.0032982999999999763,128.0,1,8192
81,81,0.003330999999999973,129.0,1,8192
82,82,0.0033635000000000748,129.0,1,8192
83,83,0.0033927000000000263,129.0,1,8192
84,84,0.0034224000000000476,129.0,1,8192
