,Iteration,Time,Fitness,Temperature,max_iters
0,0,5.859999998847343e-05,1.0,1,512
1,1,0.0016166999999995824,1.0,1,512
2,2,0.006756900000027599,1.0,1,512
3,3,0.011184500000013031,1.0,1,512
4,4,0.01122680000003129,1.0,1,512
5,5,0.01552090000006956,1.0,1,512
6,6,0.01556530000004841,1.0,1,512
7,7,0.015598199999999451,1.0,1,512
8,8,0.015627800000061143,1.0,1,512
9,9,0.01987199999996392,1.0,1,512
10,10,0.019912800000042807,1.0,1,512
11,11,0.01994590000003882,1.0,1,512
12,12,0.019976100000008046,2.0,1,512
13,13,0.020004299999982322,2.0,1,512
14,14,0.020033600000033402,2.0,1,512
15,15,0.020062899999970796,2.0,1,512
16,16,0.02009140000006937,2.0,1,512
17,17,0.02428050000003168,2.0,1,512
18,18,0.024343799999996918,2.0,1,512
19,19,0.024382700000046498,2.0,1,512
20,20,0.024415200000021287,2.0,1,512
21,21,0.024446099999977378,2.0,1,512
22,22,0.02447610000001532,2.0,1,512
23,23,0.024506200000018907,2.0,1,512
24,24,0.02453570000000127,2.0,1,512
25,25,0.02456480000000738,2.0,1,512
26,26,0.024591100000066035,2.0,1,512
27,27,0.024621099999990292,2.0,1,512
28,28,0.024650500000007014,2.0,1,512
29,29,0.024679800000058094,2.0,1,512
30,30,0.024708799999984876,2.0,1,512
31,31,0.024737899999990987,2.0,1,512
32,32,0.024766800000065814,2.0,1,512
33,33,0.0290224999999964,2.0,1,512
34,34,0.02906540000003588,2.0,1,512
35,35,0.02909999999997126,2.0,1,512
36,36,0.02913180000007287,2.0,1,512
37,37,0.02916219999997338,2.0,1,512
38,38,0.029192500000021937,2.0,1,512
39,39,0.02922209999996994,2.0,1,512
40,40,0.02925160000006599,2.0,1,512
41,41,0.029281200000013996,2.0,1,512
42,42,0.029332599999975173,2.0,1,512
43,43,0.029364500000042426,2.0,1,512
44,44,0.029395600000043487,2.0,1,512
45,45,0.029425599999967744,2.0,1,512
46,46,0.02945599999998194,2.0,1,512
47,47,0.029486000000019885,2.0,1,512
48,48,0.029515300000070965,2.0,1,512
49,49,0.029544699999974,2.0,1,512
50,50,0.02957420000007005,2.0,1,512
51,51,0.029603599999973085,2.0,1,512
52,52,0.029633300000000418,2.0,1,512
53,53,0.029663499999969645,2.0,1,512
54,54,0.029693400000041947,2.0,1,512
55,55,0.029722999999989952,2.0,1,512
56,56,0.02975220000007539,2.0,1,512
57,57,0.029781700000057754,2.0,1,512
58,58,0.029808099999968363,2.0,1,512
59,59,0.029839499999980035,2.0,1,512
60,60,0.029868999999962398,2.0,1,512
61,61,0.02989869999998973,2.0,1,512
62,62,0.029928700000027675,2.0,1,512
63,63,0.029958400000055008,2.0,1,512
64,64,0.02998739999998179,2.0,1,512
65,65,0.03459859999998116,2.0,1,512
