,Iteration,Time,Fitness,Temperature,max_iters
0,0,5.899999996472616e-05,1.0,1,512
1,1,0.0021507999999812455,1.0,1,512
2,2,0.006816699999944831,1.0,1,512
3,3,0.01121520000003784,1.0,1,512
4,4,0.011257300000011128,1.0,1,512
5,5,0.01544879999994464,1.0,1,512
6,6,0.01549139999997351,1.0,1,512
7,7,0.015524300000038238,1.0,1,512
8,8,0.015558100000021113,1.0,1,512
9,9,0.019743899999980385,1.0,1,512
10,10,0.01978520000000117,1.0,1,512
11,11,0.019816900000023452,1.0,1,512
12,12,0.019846000000029562,2.0,1,512
13,13,0.01987280000003011,2.0,1,512
14,14,0.019900900000038746,2.0,1,512
15,15,0.019929499999989275,2.0,1,512
16,16,0.01995790000000852,2.0,1,512
17,17,0.024142900000015288,2.0,1,512
18,18,0.024186299999996663,2.0,1,512
19,19,0.02422030000002451,2.0,1,512
20,20,0.024250800000004347,2.0,1,512
21,21,0.02428039999995235,2.0,1,512
22,22,0.02430930000002718,2.0,1,512
23,23,0.02433840000003329,2.0,1,512
24,24,0.024367200000028788,2.0,1,512
25,25,0.024395599999934348,2.0,1,512
26,26,0.024421200000006138,2.0,1,512
27,27,0.02445049999994353,2.0,1,512
28,28,0.02447929999993903,2.0,1,512
29,29,0.024507999999968888,2.0,1,512
30,30,0.024536399999988134,2.0,1,512
31,31,0.02456470000004174,2.0,1,512
32,32,0.024600699999950848,2.0,1,512
33,33,0.02894770000000335,2.0,1,512
34,34,0.02898949999996603,2.0,1,512
35,35,0.029023199999983262,2.0,1,512
36,36,0.029054099999939353,2.0,1,512
37,37,0.029083900000046015,2.0,1,512
38,38,0.029112999999938438,2.0,1,512
39,39,0.029142200000023877,2.0,1,512
40,40,0.029171000000019376,2.0,1,512
41,41,0.029199899999980516,2.0,1,512
42,42,0.029228699999976016,2.0,1,512
43,43,0.029257799999982126,2.0,1,512
44,44,0.029288599999972575,2.0,1,512
45,45,0.029318799999941803,2.0,1,512
46,46,0.029348099999992883,2.0,1,512
47,47,0.029377500000009604,2.0,1,512
48,48,0.029406699999981356,2.0,1,512
49,49,0.02943640000000869,2.0,1,512
50,50,0.02946580000002541,2.0,1,512
51,51,0.029495200000042132,2.0,1,512
52,52,0.029524100000003273,2.0,1,512
53,53,0.029552899999998772,2.0,1,512
54,54,0.02958679999994729,2.0,1,512
55,55,0.029618499999969572,2.0,1,512
56,56,0.029647699999941324,2.0,1,512
57,57,0.029676999999992404,2.0,1,512
58,58,0.02970319999997173,2.0,1,512
59,59,0.029734899999994013,2.0,1,512
60,60,0.02976509999996324,2.0,1,512
61,61,0.029794799999990573,2.0,1,512
62,62,0.029823899999996684,2.0,1,512
63,63,0.029852799999957824,2.0,1,512
64,64,0.029881899999963935,2.0,1,512
65,65,0.03426569999999174,2.0,1,512
66,66,0.03430800000001,2.0,1,512
67,67,0.03434330000004593,2.0,1,512
68,68,0.034375999999952,2.0,1,512
69,69,0.034407500000043,2.0,1,512
70,70,0.0344387000000097,2.0,1,512
71,71,0.03446950000000015,2.0,1,512
72,72,0.03450050000003557,2.0,1,512
73,73,0.03453409999997348,2.0,1,512
74,74,0.03456549999998515,2.0,1,512
75,75,0.03460359999996854,2.0,1,512
76,76,0.03463550000003579,2.0,1,512
77,77,0.03466600000001563,2.0,1,512
78,78,0.03469319999999243,2.0,1,512
79,79,0.034725500000035936,2.0,1,512
80,80,0.03475700000001325,2.0,1,512
81,81,0.03478789999996934,2.0,1,512
82,82,0.034818200000017896,2.0,1,512
83,83,0.034848499999952764,1.0,1,512
84,84,0.034877899999969486,1.0,1,512
85,85,0.034907200000020566,1.0,1,512
86,86,0.03493700000001354,1.0,1,512
87,87,0.03496670000004087,1.0,1,512
88,88,0.03499680000004446,1.0,1,512
