,Iteration,Time,Fitness,Temperature,max_iters
0,0,9.02000000451153e-05,192.0,1,512
1,1,0.0003113000000212196,192.0,1,512
2,2,0.005114599999956226,192.0,1,512
3,3,0.009472800000025927,192.0,1,512
4,4,0.009524100000021463,192.0,1,512
5,5,0.01363170000001901,192.0,1,512
6,6,0.013683099999980186,192.0,1,512
7,7,0.013728200000059587,208.0,1,512
8,8,0.013785099999950035,213.0,1,512
9,9,0.018257700000049226,213.0,1,512
10,10,0.018313400000010915,213.0,1,512
11,11,0.018356199999971068,213.0,1,512
12,12,0.018398799999999937,213.0,1,512
13,13,0.01843989999997575,213.0,1,512
14,14,0.018479700000057164,213.0,1,512
15,15,0.01852069999995365,213.0,1,512
16,16,0.018560299999990093,213.0,1,512
17,17,0.022672800000009374,213.0,1,512
18,18,0.022723300000052404,213.0,1,512
19,19,0.022769600000060564,213.0,1,512
20,20,0.02281319999997322,213.0,1,512
21,21,0.022853000000054635,213.0,1,512
22,22,0.022892100000035498,213.0,1,512
23,23,0.02293069999996078,213.0,1,512
24,24,0.02297109999994973,213.0,1,512
25,25,0.02300979999995434,213.0,1,512
26,26,0.02305090000004384,213.0,1,512
27,27,0.02310699999998178,213.0,1,512
28,28,0.023227399999996123,213.0,1,512
29,29,0.023289999999974498,213.0,1,512
30,30,0.02334069999994881,213.0,1,512
31,31,0.0233895000000075,213.0,1,512
32,32,0.02343559999997069,213.0,1,512
33,33,0.027660599999990154,213.0,1,512
34,34,0.027712700000051882,213.0,1,512
35,35,0.02775650000000951,213.0,1,512
36,36,0.027797999999961576,213.0,1,512
37,37,0.027840900000001056,213.0,1,512
38,38,0.027881200000024364,213.0,1,512
39,39,0.027921099999957733,213.0,1,512
40,40,0.027962099999967904,213.0,1,512
41,41,0.028003000000012435,213.0,1,512
42,42,0.02807370000004994,213.0,1,512
43,43,0.028121499999997468,213.0,1,512
44,44,0.028161400000044523,213.0,1,512
45,45,0.028202599999985978,213.0,1,512
46,46,0.02824190000001181,213.0,1,512
47,47,0.028281300000003284,213.0,1,512
48,48,0.028320399999984147,213.0,1,512
49,49,0.028361300000028677,213.0,1,512
50,50,0.028401799999983268,213.0,1,512
51,51,0.028443400000014663,213.0,1,512
52,52,0.028484700000035446,213.0,1,512
53,53,0.02852419999999256,213.0,1,512
54,54,0.02856480000002648,213.0,1,512
55,55,0.028605699999957324,213.0,1,512
56,56,0.028644699999972545,213.0,1,512
57,57,0.028683799999953408,213.0,1,512
58,58,0.02872279999996863,213.0,1,512
59,59,0.028762400000005073,213.0,1,512
60,60,0.028801599999951577,213.0,1,512
61,61,0.02884289999997236,213.0,1,512
62,62,0.02888380000001689,213.0,1,512
63,63,0.028923100000042723,213.0,1,512
64,64,0.028961900000012974,213.0,1,512
65,65,0.033575300000052266,213.0,1,512
66,66,0.033629000000019005,213.0,1,512
67,67,0.03367660000003525,213.0,1,512
68,68,0.033719799999971656,213.0,1,512
69,69,0.03376149999996869,213.0,1,512
70,70,0.033804499999973814,213.0,1,512
71,71,0.03384459999995215,213.0,1,512
72,72,0.03388710000001538,213.0,1,512
73,73,0.03392949999999928,213.0,1,512
74,74,0.03397210000002815,213.0,1,512
75,75,0.03401270000006207,213.0,1,512
76,76,0.034069499999986874,213.0,1,512
77,77,0.03411879999998746,213.0,1,512
78,78,0.03416530000004059,213.0,1,512
79,79,0.034214199999951234,213.0,1,512
80,80,0.034261200000059944,213.0,1,512
81,81,0.03431000000000495,213.0,1,512
82,82,0.03435899999999492,213.0,1,512
83,83,0.03440690000002178,213.0,1,512
84,84,0.03445520000002489,213.0,1,512
85,85,0.0345042999999805,213.0,1,512
86,86,0.034550699999954304,213.0,1,512
87,87,0.034597299999973075,213.0,1,512
88,88,0.03464550000001054,213.0,1,512
89,89,0.034694100000024264,213.0,1,512
90,90,0.03474310000001424,213.0,1,512
91,91,0.03479210000000421,213.0,1,512
92,92,0.034840799999983574,213.0,1,512
93,93,0.034889499999962936,213.0,1,512
94,94,0.03493649999995796,213.0,1,512
95,95,0.03498560000002726,213.0,1,512
96,96,0.03503490000002785,213.0,1,512
97,97,0.03511700000001383,213.0,1,512
98,98,0.03516669999999067,213.0,1,512
99,99,0.03521639999996751,213.0,1,512
100,100,0.03526399999998375,213.0,1,512
101,101,0.03531150000003436,213.0,1,512
102,102,0.035360699999955614,213.0,1,512
103,103,0.0354099999999562,213.0,1,512
104,104,0.03545680000001994,213.0,1,512
105,105,0.03550580000000991,213.0,1,512
106,106,0.0355551000000105,213.0,1,512
